,index,value,status
0,0,-5,loss
1,1,-5,loss
2,2,-5,loss
3,3,0,draw
4,4,5,win
5,5,0,draw
6,6,-5,loss
7,7,-5,loss
8,8,-5,loss
9,9,5,win
10,10,0,draw
11,11,-5,loss
12,12,0,draw
13,13,0,draw
14,14,0,draw
15,15,5,win
16,16,-5,loss
17,17,-5,loss
18,18,-5,loss
19,19,-5,loss
20,20,-5,loss
21,21,-5,loss
22,22,-5,loss
23,23,-5,loss
24,24,-5,loss
25,25,0,draw
26,26,5,win
27,27,-5,loss
28,28,-5,loss
29,29,-5,loss
30,30,5,win
31,31,0,draw
32,32,5,win
33,33,-5,loss
34,34,0,draw
35,35,0,draw
36,36,-5,loss
37,37,5,win
38,38,5,win
39,39,0,draw
40,40,0,draw
41,41,0,draw
42,42,-5,loss
43,43,-5,loss
44,44,-5,loss
45,45,-5,loss
46,46,-5,loss
47,47,-5,loss
48,48,5,win
49,49,-5,loss
50,50,5,win
51,51,-5,loss
52,52,-5,loss
53,53,-5,loss
54,54,0,draw
55,55,-5,loss
56,56,-5,loss
57,57,0,draw
58,58,-5,loss
59,59,-5,loss
60,60,-5,loss
61,61,-5,loss
62,62,-5,loss
63,63,0,draw
64,64,0,draw
65,65,0,draw
66,66,-5,loss
67,67,-5,loss
68,68,-5,loss
69,69,5,win
70,70,-5,loss
71,71,-5,loss
72,72,5,win
73,73,5,win
74,74,-5,loss
75,75,0,draw
76,76,-5,loss
77,77,5,win
78,78,5,win
79,79,0,draw
80,80,-5,loss
81,81,-5,loss
82,82,-5,loss
83,83,-5,loss
84,84,-5,loss
85,85,0,draw
86,86,0,draw
87,87,0,draw
88,88,-5,loss
89,89,-5,loss
90,90,0,draw
91,91,-5,loss
92,92,-5,loss
93,93,5,win
94,94,0,draw
95,95,0,draw
96,96,-5,loss
97,97,0,draw
98,98,0,draw
99,99,-5,loss
100,100,-5,loss
101,101,5,win
102,102,-5,loss
103,103,0,draw
104,104,0,draw
105,105,-5,loss
106,106,-5,loss
107,107,-5,loss
108,108,0,draw
109,109,-5,loss
110,110,-5,loss
111,111,0,draw
112,112,5,win
113,113,0,draw
114,114,-5,loss
115,115,5,win
116,116,-5,loss
117,117,-5,loss
118,118,-5,loss
119,119,-5,loss
120,120,-5,loss
121,121,0,draw
122,122,-5,loss
123,123,0,draw
124,124,-5,loss
125,125,5,win
126,126,0,draw
127,127,-5,loss
128,128,-5,loss
129,129,-5,loss
130,130,-5,loss
131,131,-5,loss
132,132,-5,loss
133,133,0,draw
134,134,-5,loss
135,135,0,draw
136,136,0,draw
137,137,0,draw
138,138,-5,loss
139,139,-5,loss
140,140,-5,loss
141,141,0,draw
142,142,-5,loss
143,143,-5,loss
144,144,5,win
145,145,0,draw
146,146,0,draw
147,147,0,draw
148,148,-5,loss
149,149,-5,loss
150,150,-5,loss
151,151,-5,loss
152,152,5,win
153,153,0,draw
154,154,5,win
155,155,-5,loss
156,156,0,draw
157,157,5,win
158,158,0,draw
159,159,5,win
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,-5,loss
165,165,-5,loss
166,166,-5,loss
167,167,-5,loss
168,168,5,win
169,169,0,draw
170,170,5,win
171,171,-5,loss
172,172,0,draw
173,173,0,draw
174,174,-5,loss
175,175,-5,loss
176,176,5,win
177,177,-5,loss
178,178,5,win
179,179,0,draw
180,180,-5,loss
181,181,-5,loss
182,182,-5,loss
183,183,-5,loss
184,184,0,draw
185,185,5,win
186,186,0,draw
187,187,0,draw
188,188,-5,loss
189,189,-5,loss
190,190,0,draw
191,191,-5,loss
192,192,-5,loss
193,193,0,draw
194,194,-5,loss
195,195,-5,loss
196,196,-5,loss
197,197,5,win
198,198,-5,loss
199,199,-5,loss
200,200,-5,loss
201,201,-5,loss
202,202,-5,loss
203,203,5,win
204,204,-5,loss
205,205,0,draw
206,206,-5,loss
207,207,-5,loss
208,208,0,draw
209,209,-5,loss
210,210,-5,loss
211,211,-5,loss
212,212,-5,loss
213,213,-5,loss
214,214,-5,loss
215,215,-5,loss
216,216,-5,loss
217,217,5,win
218,218,-5,loss
219,219,0,draw
220,220,-5,loss
221,221,0,draw
222,222,-5,loss
223,223,-5,loss
224,224,-5,loss
225,225,5,win
226,226,5,win
227,227,-5,loss
228,228,-5,loss
229,229,0,draw
230,230,0,draw
231,231,0,draw
232,232,-5,loss
233,233,0,draw
234,234,-5,loss
235,235,0,draw
236,236,0,draw
237,237,-5,loss
238,238,-5,loss
239,239,0,draw
240,240,-5,loss
241,241,0,draw
242,242,5,win
243,243,-5,loss
244,244,-5,loss
245,245,5,win
246,246,-5,loss
247,247,5,win
248,248,5,win
249,249,-5,loss
250,250,-5,loss
251,251,0,draw
252,252,-5,loss
253,253,0,draw
254,254,-5,loss
255,255,-5,loss
256,256,-5,loss
257,257,5,win
258,258,5,win
259,259,-5,loss
260,260,-5,loss
261,261,-5,loss
262,262,0,draw
263,263,0,draw
264,264,-5,loss
265,265,5,win
266,266,-5,loss
267,267,5,win
268,268,-5,loss
269,269,5,win
270,270,-5,loss
271,271,-5,loss
272,272,-5,loss
273,273,-5,loss
274,274,0,draw
275,275,0,draw
276,276,-5,loss
277,277,-5,loss
278,278,-5,loss
279,279,-5,loss
280,280,5,win
281,281,-5,loss
282,282,-5,loss
283,283,5,win
284,284,-5,loss
285,285,-5,loss
286,286,5,win
287,287,-5,loss
288,288,-5,loss
289,289,-5,loss
290,290,0,draw
291,291,5,win
292,292,-5,loss
293,293,-5,loss
294,294,-5,loss
295,295,0,draw
296,296,-5,loss
297,297,-5,loss
298,298,0,draw
299,299,5,win
300,300,5,win
301,301,-5,loss
302,302,-5,loss
303,303,5,win
304,304,-5,loss
305,305,0,draw
306,306,5,win
307,307,5,win
308,308,-5,loss
309,309,-5,loss
310,310,-5,loss
311,311,-5,loss
312,312,-5,loss
313,313,0,draw
314,314,5,win
315,315,-5,loss
316,316,0,draw
317,317,0,draw
318,318,0,draw
319,319,0,draw
320,320,5,win
321,321,-5,loss
322,322,-5,loss
323,323,0,draw
324,324,0,draw
325,325,-5,loss
326,326,-5,loss
327,327,0,draw
328,328,5,win
329,329,-5,loss
330,330,0,draw
331,331,-5,loss
332,332,0,draw
333,333,-5,loss
334,334,5,win
335,335,5,win
336,336,-5,loss
337,337,-5,loss
338,338,5,win
339,339,5,win
340,340,-5,loss
341,341,-5,loss
342,342,-5,loss
343,343,-5,loss
344,344,-5,loss
345,345,0,draw
346,346,-5,loss
347,347,-5,loss
348,348,-5,loss
349,349,-5,loss
350,350,-5,loss
351,351,5,win
352,352,-5,loss
353,353,5,win
354,354,5,win
355,355,5,win
356,356,-5,loss
357,357,5,win
358,358,-5,loss
359,359,-5,loss
