,index,value,status
0,0,-5,loss
1,1,-5,loss
2,2,0,draw
3,3,-5,loss
4,4,-5,loss
5,5,-5,loss
6,6,-5,loss
7,7,-5,loss
8,8,-5,loss
9,9,5,win
10,10,-5,loss
11,11,-5,loss
12,12,-5,loss
13,13,5,win
14,14,5,win
15,15,-5,loss
16,16,0,draw
17,17,-5,loss
18,18,-5,loss
19,19,-5,loss
20,20,0,draw
21,21,-5,loss
22,22,-5,loss
23,23,-5,loss
24,24,0,draw
25,25,5,win
26,26,-5,loss
27,27,5,win
28,28,-5,loss
29,29,5,win
30,30,0,draw
31,31,-5,loss
32,32,-5,loss
33,33,5,win
34,34,-5,loss
35,35,-5,loss
36,36,0,draw
37,37,-5,loss
38,38,0,draw
39,39,5,win
40,40,5,win
41,41,-5,loss
42,42,0,draw
43,43,-5,loss
44,44,0,draw
45,45,0,draw
46,46,5,win
47,47,-5,loss
48,48,-5,loss
49,49,-5,loss
50,50,-5,loss
51,51,5,win
52,52,-5,loss
53,53,5,win
54,54,-5,loss
55,55,0,draw
56,56,-5,loss
57,57,-5,loss
58,58,5,win
59,59,-5,loss
60,60,5,win
61,61,-5,loss
62,62,-5,loss
63,63,-5,loss
64,64,-5,loss
65,65,0,draw
66,66,-5,loss
67,67,-5,loss
68,68,-5,loss
69,69,-5,loss
70,70,-5,loss
71,71,-5,loss
72,72,5,win
73,73,5,win
74,74,0,draw
75,75,-5,loss
76,76,-5,loss
77,77,-5,loss
78,78,-5,loss
79,79,5,win
80,80,5,win
81,81,-5,loss
82,82,-5,loss
83,83,-5,loss
84,84,-5,loss
85,85,-5,loss
86,86,0,draw
87,87,0,draw
88,88,-5,loss
89,89,-5,loss
90,90,-5,loss
91,91,0,draw
92,92,0,draw
93,93,-5,loss
94,94,-5,loss
95,95,-5,loss
96,96,5,win
97,97,-5,loss
98,98,-5,loss
99,99,5,win
100,100,-5,loss
101,101,0,draw
102,102,-5,loss
103,103,0,draw
104,104,-5,loss
105,105,-5,loss
106,106,5,win
107,107,-5,loss
108,108,-5,loss
109,109,5,win
110,110,-5,loss
111,111,-5,loss
112,112,-5,loss
113,113,-5,loss
114,114,0,draw
115,115,-5,loss
116,116,5,win
117,117,-5,loss
118,118,-5,loss
119,119,5,win
120,120,-5,loss
121,121,-5,loss
122,122,-5,loss
123,123,5,win
124,124,-5,loss
125,125,0,draw
126,126,-5,loss
127,127,0,draw
128,128,-5,loss
129,129,0,draw
130,130,-5,loss
131,131,-5,loss
132,132,-5,loss
133,133,-5,loss
134,134,0,draw
135,135,0,draw
136,136,5,win
137,137,-5,loss
138,138,-5,loss
139,139,0,draw
140,140,-5,loss
141,141,-5,loss
142,142,0,draw
143,143,-5,loss
144,144,5,win
145,145,-5,loss
146,146,-5,loss
147,147,5,win
148,148,5,win
149,149,-5,loss
150,150,-5,loss
151,151,-5,loss
152,152,5,win
153,153,-5,loss
154,154,5,win
155,155,5,win
156,156,5,win
157,157,5,win
158,158,5,win
159,159,-5,loss
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,-5,loss
165,165,0,draw
166,166,5,win
167,167,-5,loss
168,168,-5,loss
169,169,-5,loss
170,170,-5,loss
171,171,5,win
172,172,5,win
173,173,-5,loss
174,174,-5,loss
175,175,-5,loss
176,176,-5,loss
177,177,0,draw
178,178,-5,loss
179,179,-5,loss
180,180,-5,loss
181,181,-5,loss
182,182,-5,loss
183,183,5,win
184,184,-5,loss
185,185,-5,loss
186,186,-5,loss
187,187,-5,loss
188,188,0,draw
189,189,0,draw
190,190,0,draw
191,191,5,win
192,192,0,draw
193,193,-5,loss
194,194,-5,loss
195,195,-5,loss
196,196,-5,loss
197,197,5,win
198,198,-5,loss
199,199,-5,loss
200,200,-5,loss
201,201,-5,loss
202,202,5,win
203,203,-5,loss
204,204,-5,loss
205,205,5,win
206,206,-5,loss
207,207,-5,loss
208,208,-5,loss
209,209,-5,loss
210,210,-5,loss
211,211,-5,loss
212,212,-5,loss
213,213,5,win
214,214,-5,loss
215,215,-5,loss
216,216,-5,loss
217,217,-5,loss
218,218,-5,loss
219,219,0,draw
220,220,5,win
221,221,-5,loss
222,222,-5,loss
223,223,-5,loss
224,224,-5,loss
225,225,-5,loss
226,226,-5,loss
227,227,0,draw
228,228,-5,loss
229,229,-5,loss
230,230,-5,loss
231,231,5,win
232,232,0,draw
233,233,-5,loss
234,234,-5,loss
235,235,-5,loss
236,236,-5,loss
237,237,5,win
238,238,-5,loss
239,239,0,draw
240,240,0,draw
241,241,-5,loss
242,242,-5,loss
243,243,-5,loss
244,244,-5,loss
245,245,5,win
246,246,-5,loss
247,247,5,win
248,248,-5,loss
249,249,-5,loss
250,250,-5,loss
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,-5,loss
255,255,0,draw
256,256,-5,loss
257,257,5,win
258,258,-5,loss
259,259,-5,loss
260,260,-5,loss
261,261,-5,loss
262,262,5,win
263,263,-5,loss
264,264,-5,loss
265,265,-5,loss
266,266,-5,loss
267,267,-5,loss
268,268,-5,loss
269,269,-5,loss
270,270,-5,loss
271,271,5,win
272,272,-5,loss
273,273,-5,loss
274,274,0,draw
275,275,0,draw
276,276,-5,loss
277,277,5,win
278,278,5,win
279,279,-5,loss
280,280,-5,loss
281,281,-5,loss
282,282,-5,loss
283,283,5,win
284,284,-5,loss
285,285,-5,loss
286,286,5,win
287,287,-5,loss
288,288,5,win
289,289,0,draw
290,290,0,draw
291,291,-5,loss
292,292,0,draw
293,293,-5,loss
294,294,-5,loss
295,295,-5,loss
296,296,-5,loss
297,297,5,win
298,298,-5,loss
299,299,-5,loss
300,300,-5,loss
301,301,5,win
302,302,0,draw
303,303,5,win
304,304,-5,loss
305,305,-5,loss
306,306,-5,loss
307,307,-5,loss
308,308,-5,loss
309,309,-5,loss
310,310,-5,loss
311,311,-5,loss
312,312,0,draw
313,313,-5,loss
314,314,-5,loss
315,315,-5,loss
316,316,-5,loss
317,317,5,win
318,318,-5,loss
319,319,-5,loss
320,320,-5,loss
321,321,0,draw
322,322,-5,loss
323,323,-5,loss
324,324,-5,loss
325,325,-5,loss
326,326,0,draw
327,327,-5,loss
328,328,-5,loss
329,329,5,win
330,330,0,draw
331,331,5,win
332,332,0,draw
333,333,0,draw
334,334,-5,loss
335,335,-5,loss
336,336,-5,loss
337,337,-5,loss
338,338,0,draw
339,339,0,draw
340,340,-5,loss
341,341,-5,loss
342,342,-5,loss
343,343,-5,loss
344,344,-5,loss
345,345,-5,loss
346,346,-5,loss
347,347,-5,loss
348,348,0,draw
349,349,-5,loss
350,350,-5,loss
351,351,-5,loss
352,352,-5,loss
353,353,0,draw
354,354,-5,loss
355,355,0,draw
