,index,value,status
0,0,-5,loss
1,1,-5,loss
2,2,-5,loss
3,3,-5,loss
4,4,-5,loss
5,5,5,win
6,6,5,win
7,7,-5,loss
8,8,5,win
9,9,-5,loss
10,10,-5,loss
11,11,5,win
12,12,5,win
13,13,-5,loss
14,14,-5,loss
15,15,-5,loss
16,16,0,draw
17,17,-5,loss
18,18,-5,loss
19,19,5,win
20,20,-5,loss
21,21,5,win
22,22,-5,loss
23,23,5,win
24,24,5,win
25,25,5,win
26,26,0,draw
27,27,5,win
28,28,-5,loss
29,29,5,win
30,30,0,draw
31,31,0,draw
32,32,-5,loss
33,33,5,win
34,34,-5,loss
35,35,5,win
36,36,5,win
37,37,-5,loss
38,38,-5,loss
39,39,5,win
40,40,5,win
41,41,-5,loss
42,42,-5,loss
43,43,5,win
44,44,-5,loss
45,45,5,win
46,46,5,win
47,47,5,win
48,48,0,draw
49,49,5,win
50,50,-5,loss
51,51,5,win
52,52,-5,loss
53,53,5,win
54,54,-5,loss
55,55,5,win
56,56,-5,loss
57,57,-5,loss
58,58,-5,loss
59,59,-5,loss
60,60,5,win
61,61,-5,loss
62,62,5,win
63,63,5,win
64,64,-5,loss
65,65,-5,loss
66,66,-5,loss
67,67,5,win
68,68,5,win
69,69,-5,loss
70,70,-5,loss
71,71,0,draw
72,72,-5,loss
73,73,5,win
74,74,-5,loss
75,75,5,win
76,76,-5,loss
77,77,-5,loss
78,78,5,win
79,79,5,win
80,80,0,draw
81,81,-5,loss
82,82,-5,loss
83,83,-5,loss
84,84,5,win
85,85,-5,loss
86,86,-5,loss
87,87,-5,loss
88,88,0,draw
89,89,-5,loss
90,90,-5,loss
91,91,-5,loss
92,92,5,win
93,93,-5,loss
94,94,0,draw
95,95,-5,loss
96,96,5,win
97,97,5,win
98,98,-5,loss
99,99,5,win
100,100,5,win
101,101,5,win
102,102,-5,loss
103,103,5,win
104,104,5,win
105,105,5,win
106,106,5,win
107,107,-5,loss
108,108,5,win
109,109,-5,loss
110,110,-5,loss
111,111,-5,loss
112,112,5,win
113,113,0,draw
114,114,-5,loss
115,115,-5,loss
116,116,5,win
117,117,-5,loss
118,118,5,win
119,119,-5,loss
120,120,-5,loss
121,121,5,win
122,122,-5,loss
123,123,5,win
124,124,-5,loss
125,125,5,win
126,126,-5,loss
127,127,5,win
128,128,5,win
129,129,-5,loss
130,130,-5,loss
131,131,-5,loss
132,132,-5,loss
133,133,-5,loss
134,134,5,win
135,135,-5,loss
136,136,-5,loss
137,137,0,draw
138,138,5,win
139,139,5,win
140,140,5,win
141,141,-5,loss
142,142,-5,loss
143,143,-5,loss
144,144,0,draw
145,145,5,win
146,146,-5,loss
147,147,-5,loss
148,148,5,win
149,149,-5,loss
150,150,5,win
151,151,5,win
152,152,-5,loss
153,153,5,win
154,154,5,win
155,155,5,win
156,156,-5,loss
157,157,-5,loss
158,158,-5,loss
159,159,5,win
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,5,win
165,165,5,win
166,166,-5,loss
167,167,-5,loss
168,168,5,win
169,169,-5,loss
170,170,5,win
171,171,5,win
172,172,0,draw
173,173,5,win
174,174,-5,loss
175,175,-5,loss
176,176,-5,loss
177,177,-5,loss
178,178,-5,loss
179,179,-5,loss
180,180,5,win
181,181,-5,loss
182,182,5,win
183,183,-5,loss
184,184,-5,loss
185,185,-5,loss
186,186,5,win
187,187,-5,loss
188,188,-5,loss
189,189,-5,loss
190,190,5,win
191,191,-5,loss
192,192,-5,loss
193,193,-5,loss
194,194,-5,loss
195,195,5,win
196,196,-5,loss
197,197,5,win
198,198,-5,loss
199,199,-5,loss
200,200,-5,loss
201,201,-5,loss
202,202,5,win
203,203,5,win
204,204,5,win
205,205,-5,loss
206,206,-5,loss
207,207,5,win
208,208,-5,loss
209,209,5,win
210,210,5,win
211,211,-5,loss
212,212,0,draw
213,213,5,win
214,214,-5,loss
215,215,5,win
216,216,5,win
217,217,5,win
218,218,-5,loss
219,219,5,win
220,220,-5,loss
221,221,5,win
222,222,5,win
223,223,-5,loss
224,224,-5,loss
225,225,5,win
226,226,-5,loss
227,227,-5,loss
228,228,5,win
229,229,-5,loss
230,230,5,win
231,231,-5,loss
232,232,5,win
233,233,5,win
234,234,-5,loss
235,235,-5,loss
236,236,-5,loss
237,237,5,win
238,238,5,win
239,239,5,win
240,240,5,win
241,241,-5,loss
242,242,-5,loss
243,243,5,win
244,244,5,win
245,245,5,win
246,246,-5,loss
247,247,5,win
248,248,5,win
249,249,-5,loss
250,250,5,win
251,251,5,win
252,252,-5,loss
253,253,0,draw
254,254,-5,loss
255,255,5,win
256,256,5,win
257,257,5,win
258,258,-5,loss
259,259,-5,loss
260,260,5,win
261,261,-5,loss
262,262,-5,loss
263,263,5,win
264,264,-5,loss
265,265,5,win
266,266,-5,loss
267,267,-5,loss
268,268,5,win
269,269,5,win
270,270,-5,loss
271,271,-5,loss
272,272,-5,loss
273,273,5,win
274,274,-5,loss
275,275,5,win
276,276,5,win
277,277,5,win
278,278,5,win
279,279,5,win
280,280,-5,loss
281,281,5,win
282,282,5,win
283,283,5,win
284,284,-5,loss
285,285,-5,loss
286,286,5,win
287,287,-5,loss
288,288,0,draw
289,289,-5,loss
290,290,5,win
291,291,-5,loss
292,292,5,win
293,293,-5,loss
294,294,-5,loss
295,295,5,win
296,296,5,win
297,297,-5,loss
298,298,5,win
299,299,5,win
300,300,5,win
301,301,-5,loss
302,302,5,win
303,303,-5,loss
304,304,-5,loss
305,305,5,win
306,306,-5,loss
307,307,5,win
308,308,-5,loss
309,309,-5,loss
310,310,5,win
311,311,-5,loss
312,312,-5,loss
313,313,5,win
314,314,-5,loss
315,315,5,win
316,316,5,win
317,317,5,win
318,318,-5,loss
319,319,5,win
320,320,-5,loss
321,321,-5,loss
322,322,-5,loss
323,323,-5,loss
324,324,-5,loss
325,325,5,win
326,326,-5,loss
327,327,-5,loss
328,328,-5,loss
329,329,5,win
330,330,5,win
331,331,-5,loss
332,332,-5,loss
333,333,-5,loss
334,334,5,win
335,335,5,win
336,336,-5,loss
337,337,5,win
338,338,-5,loss
339,339,0,draw
340,340,-5,loss
341,341,5,win
342,342,-5,loss
343,343,-5,loss
344,344,-5,loss
345,345,-5,loss
346,346,-5,loss
347,347,-5,loss
348,348,5,win
349,349,0,draw
350,350,-5,loss
351,351,-5,loss
352,352,5,win
353,353,-5,loss
354,354,-5,loss
355,355,5,win
356,356,5,win
357,357,5,win
358,358,5,win
359,359,-5,loss
360,360,-5,loss
361,361,5,win
362,362,-5,loss
363,363,-5,loss
364,364,-5,loss
365,365,-5,loss
366,366,-5,loss
367,367,-5,loss
368,368,-5,loss
369,369,-5,loss
370,370,5,win
