,index,value,status
0,0,0,draw
1,1,5,win
2,2,-5,loss
3,3,-5,loss
4,4,-5,loss
5,5,-5,loss
6,6,-5,loss
7,7,-5,loss
8,8,-5,loss
9,9,0,draw
10,10,0,draw
11,11,-5,loss
12,12,0,draw
13,13,5,win
14,14,-5,loss
15,15,-5,loss
16,16,0,draw
17,17,-5,loss
18,18,-5,loss
19,19,-5,loss
20,20,-5,loss
21,21,5,win
22,22,0,draw
23,23,-5,loss
24,24,-5,loss
25,25,-5,loss
26,26,-5,loss
27,27,-5,loss
28,28,-5,loss
29,29,5,win
30,30,-5,loss
31,31,-5,loss
32,32,0,draw
33,33,-5,loss
34,34,0,draw
35,35,-5,loss
36,36,-5,loss
37,37,-5,loss
38,38,0,draw
39,39,5,win
40,40,0,draw
41,41,-5,loss
42,42,5,win
43,43,5,win
44,44,-5,loss
45,45,-5,loss
46,46,0,draw
47,47,-5,loss
48,48,-5,loss
49,49,-5,loss
50,50,-5,loss
51,51,-5,loss
52,52,0,draw
53,53,-5,loss
54,54,0,draw
55,55,-5,loss
56,56,5,win
57,57,5,win
58,58,-5,loss
59,59,-5,loss
60,60,-5,loss
61,61,-5,loss
62,62,-5,loss
63,63,5,win
64,64,5,win
65,65,-5,loss
66,66,-5,loss
67,67,-5,loss
68,68,-5,loss
69,69,-5,loss
70,70,-5,loss
71,71,5,win
72,72,5,win
73,73,-5,loss
74,74,-5,loss
75,75,0,draw
76,76,-5,loss
77,77,0,draw
78,78,-5,loss
79,79,-5,loss
80,80,-5,loss
81,81,-5,loss
82,82,0,draw
83,83,-5,loss
84,84,-5,loss
85,85,-5,loss
86,86,0,draw
87,87,-5,loss
88,88,0,draw
89,89,-5,loss
90,90,0,draw
91,91,5,win
92,92,-5,loss
93,93,-5,loss
94,94,0,draw
95,95,-5,loss
96,96,-5,loss
97,97,0,draw
98,98,-5,loss
99,99,-5,loss
100,100,-5,loss
101,101,-5,loss
102,102,-5,loss
103,103,-5,loss
104,104,0,draw
105,105,-5,loss
106,106,5,win
107,107,5,win
108,108,5,win
109,109,0,draw
110,110,-5,loss
111,111,-5,loss
112,112,-5,loss
113,113,-5,loss
114,114,0,draw
115,115,-5,loss
116,116,-5,loss
117,117,-5,loss
118,118,0,draw
119,119,0,draw
120,120,0,draw
121,121,-5,loss
122,122,0,draw
123,123,-5,loss
124,124,-5,loss
125,125,0,draw
126,126,-5,loss
127,127,-5,loss
128,128,5,win
129,129,5,win
130,130,-5,loss
131,131,-5,loss
132,132,-5,loss
133,133,-5,loss
134,134,-5,loss
135,135,0,draw
136,136,0,draw
137,137,-5,loss
138,138,-5,loss
139,139,0,draw
140,140,-5,loss
141,141,5,win
142,142,-5,loss
143,143,-5,loss
144,144,0,draw
145,145,0,draw
146,146,-5,loss
147,147,0,draw
148,148,5,win
149,149,0,draw
150,150,-5,loss
151,151,-5,loss
152,152,-5,loss
153,153,-5,loss
154,154,-5,loss
155,155,0,draw
156,156,0,draw
157,157,5,win
158,158,-5,loss
159,159,-5,loss
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,-5,loss
165,165,-5,loss
166,166,-5,loss
167,167,-5,loss
168,168,-5,loss
169,169,0,draw
170,170,-5,loss
171,171,-5,loss
172,172,5,win
173,173,0,draw
174,174,-5,loss
175,175,0,draw
176,176,-5,loss
177,177,-5,loss
178,178,-5,loss
179,179,5,win
180,180,-5,loss
181,181,-5,loss
182,182,-5,loss
183,183,5,win
184,184,-5,loss
185,185,-5,loss
186,186,-5,loss
187,187,-5,loss
188,188,5,win
189,189,-5,loss
190,190,-5,loss
191,191,-5,loss
192,192,-5,loss
193,193,-5,loss
194,194,-5,loss
195,195,0,draw
196,196,5,win
197,197,0,draw
198,198,5,win
199,199,0,draw
200,200,-5,loss
201,201,5,win
202,202,0,draw
203,203,-5,loss
204,204,0,draw
205,205,-5,loss
206,206,-5,loss
207,207,0,draw
208,208,-5,loss
209,209,-5,loss
210,210,-5,loss
211,211,-5,loss
212,212,-5,loss
213,213,0,draw
214,214,-5,loss
215,215,5,win
216,216,5,win
217,217,-5,loss
218,218,0,draw
219,219,5,win
220,220,-5,loss
221,221,-5,loss
222,222,-5,loss
223,223,-5,loss
224,224,-5,loss
225,225,-5,loss
226,226,-5,loss
227,227,5,win
228,228,-5,loss
229,229,-5,loss
230,230,0,draw
231,231,0,draw
232,232,0,draw
233,233,0,draw
234,234,-5,loss
235,235,0,draw
236,236,-5,loss
237,237,5,win
238,238,5,win
239,239,5,win
240,240,-5,loss
241,241,-5,loss
242,242,0,draw
243,243,-5,loss
244,244,5,win
245,245,-5,loss
246,246,0,draw
247,247,-5,loss
248,248,-5,loss
249,249,0,draw
250,250,0,draw
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,-5,loss
255,255,0,draw
256,256,-5,loss
257,257,-5,loss
258,258,-5,loss
259,259,-5,loss
260,260,-5,loss
261,261,-5,loss
262,262,-5,loss
263,263,-5,loss
264,264,-5,loss
265,265,-5,loss
266,266,-5,loss
267,267,-5,loss
268,268,-5,loss
269,269,-5,loss
270,270,-5,loss
271,271,5,win
272,272,5,win
273,273,-5,loss
274,274,-5,loss
275,275,0,draw
276,276,-5,loss
277,277,-5,loss
278,278,-5,loss
279,279,-5,loss
280,280,-5,loss
281,281,-5,loss
282,282,-5,loss
283,283,-5,loss
284,284,-5,loss
285,285,-5,loss
286,286,-5,loss
287,287,-5,loss
288,288,-5,loss
289,289,-5,loss
290,290,-5,loss
291,291,0,draw
292,292,-5,loss
293,293,0,draw
294,294,-5,loss
295,295,-5,loss
296,296,-5,loss
297,297,-5,loss
298,298,0,draw
299,299,0,draw
300,300,-5,loss
301,301,0,draw
302,302,-5,loss
303,303,0,draw
304,304,0,draw
305,305,-5,loss
306,306,-5,loss
307,307,-5,loss
308,308,-5,loss
309,309,-5,loss
310,310,-5,loss
311,311,-5,loss
312,312,0,draw
313,313,0,draw
314,314,-5,loss
315,315,0,draw
316,316,-5,loss
317,317,-5,loss
318,318,0,draw
319,319,0,draw
320,320,-5,loss
321,321,-5,loss
322,322,-5,loss
323,323,-5,loss
324,324,-5,loss
325,325,0,draw
326,326,-5,loss
327,327,0,draw
328,328,0,draw
329,329,-5,loss
330,330,0,draw
331,331,0,draw
332,332,-5,loss
333,333,-5,loss
334,334,0,draw
335,335,-5,loss
336,336,-5,loss
337,337,-5,loss
338,338,0,draw
339,339,-5,loss
340,340,5,win
341,341,0,draw
342,342,-5,loss
343,343,5,win
344,344,0,draw
345,345,-5,loss
346,346,5,win
347,347,-5,loss
348,348,-5,loss
349,349,-5,loss
350,350,-5,loss
351,351,0,draw
352,352,-5,loss
353,353,-5,loss
354,354,-5,loss
355,355,0,draw
356,356,-5,loss
357,357,-5,loss
358,358,-5,loss
359,359,-5,loss
360,360,0,draw
361,361,-5,loss
362,362,0,draw
363,363,5,win
364,364,-5,loss
365,365,0,draw
366,366,-5,loss
367,367,-5,loss
368,368,0,draw
369,369,5,win
370,370,-5,loss
371,371,5,win
372,372,-5,loss
373,373,-5,loss
374,374,-5,loss
375,375,-5,loss
376,376,-5,loss
377,377,-5,loss
378,378,-5,loss
379,379,-5,loss
380,380,0,draw
381,381,-5,loss
382,382,5,win
383,383,5,win
384,384,-5,loss
385,385,-5,loss
386,386,-5,loss
387,387,5,win
388,388,-5,loss
389,389,-5,loss
390,390,0,draw
391,391,-5,loss
392,392,-5,loss
393,393,5,win
394,394,5,win
395,395,-5,loss
396,396,-5,loss
397,397,5,win
398,398,-5,loss
399,399,-5,loss
400,400,-5,loss
401,401,-5,loss
402,402,0,draw
403,403,0,draw
404,404,-5,loss
405,405,0,draw
406,406,-5,loss
407,407,-5,loss
408,408,-5,loss
409,409,0,draw
410,410,-5,loss
411,411,-5,loss
412,412,5,win
413,413,5,win
414,414,-5,loss
415,415,5,win
416,416,5,win
417,417,-5,loss
418,418,-5,loss
419,419,-5,loss
420,420,-5,loss
421,421,-5,loss
422,422,0,draw
423,423,0,draw
424,424,0,draw
425,425,-5,loss
426,426,-5,loss
427,427,-5,loss
428,428,0,draw
429,429,-5,loss
430,430,-5,loss
431,431,0,draw
432,432,-5,loss
433,433,-5,loss
434,434,-5,loss
435,435,-5,loss
436,436,-5,loss
437,437,-5,loss
438,438,5,win
439,439,5,win
440,440,0,draw
441,441,0,draw
442,442,-5,loss
443,443,-5,loss
444,444,-5,loss
445,445,-5,loss
446,446,-5,loss
447,447,-5,loss
448,448,5,win
449,449,5,win
450,450,-5,loss
451,451,-5,loss
452,452,-5,loss
453,453,-5,loss
454,454,-5,loss
455,455,0,draw
456,456,-5,loss
457,457,-5,loss
458,458,-5,loss
459,459,0,draw
460,460,5,win
461,461,0,draw
462,462,0,draw
463,463,5,win
464,464,5,win
465,465,0,draw
466,466,-5,loss
467,467,-5,loss
468,468,5,win
469,469,-5,loss
470,470,5,win
471,471,-5,loss
472,472,5,win
473,473,-5,loss
474,474,-5,loss
475,475,-5,loss
476,476,-5,loss
477,477,-5,loss
478,478,-5,loss
479,479,5,win
480,480,0,draw
481,481,0,draw
482,482,5,win
483,483,-5,loss
484,484,0,draw
485,485,0,draw
486,486,0,draw
487,487,-5,loss
488,488,-5,loss
489,489,-5,loss
490,490,0,draw
491,491,-5,loss
492,492,-5,loss
493,493,-5,loss
494,494,0,draw
495,495,-5,loss
496,496,5,win
497,497,0,draw
498,498,-5,loss
499,499,-5,loss
500,500,-5,loss
501,501,-5,loss
502,502,-5,loss
503,503,-5,loss
504,504,5,win
505,505,5,win
506,506,-5,loss
507,507,5,win
508,508,0,draw
509,509,5,win
510,510,-5,loss
511,511,0,draw
512,512,-5,loss
513,513,-5,loss
514,514,-5,loss
515,515,-5,loss
516,516,-5,loss
517,517,0,draw
518,518,-5,loss
519,519,0,draw
520,520,0,draw
521,521,-5,loss
522,522,-5,loss
523,523,-5,loss
524,524,0,draw
525,525,-5,loss
526,526,-5,loss
527,527,-5,loss
528,528,0,draw
529,529,-5,loss
530,530,-5,loss
531,531,-5,loss
532,532,-5,loss
533,533,-5,loss
534,534,5,win
535,535,-5,loss
536,536,-5,loss
537,537,-5,loss
538,538,0,draw
539,539,0,draw
540,540,-5,loss
541,541,0,draw
542,542,-5,loss
543,543,5,win
544,544,0,draw
545,545,-5,loss
546,546,-5,loss
547,547,0,draw
548,548,-5,loss
549,549,0,draw
550,550,-5,loss
551,551,0,draw
552,552,-5,loss
553,553,-5,loss
554,554,-5,loss
555,555,-5,loss
556,556,-5,loss
557,557,0,draw
558,558,0,draw
559,559,-5,loss
560,560,-5,loss
561,561,-5,loss
562,562,-5,loss
563,563,5,win
564,564,0,draw
565,565,5,win
566,566,5,win
567,567,0,draw
568,568,5,win
569,569,-5,loss
570,570,-5,loss
571,571,-5,loss
572,572,-5,loss
573,573,-5,loss
574,574,-5,loss
575,575,-5,loss
576,576,-5,loss
577,577,0,draw
578,578,-5,loss
579,579,0,draw
580,580,-5,loss
581,581,5,win
582,582,-5,loss
583,583,-5,loss
584,584,5,win
585,585,-5,loss
586,586,-5,loss
587,587,-5,loss
588,588,5,win
589,589,-5,loss
590,590,0,draw
591,591,-5,loss
592,592,-5,loss
593,593,0,draw
594,594,0,draw
595,595,0,draw
596,596,-5,loss
597,597,-5,loss
598,598,5,win
599,599,-5,loss
600,600,0,draw
601,601,-5,loss
602,602,-5,loss
603,603,5,win
604,604,5,win
605,605,-5,loss
606,606,-5,loss
607,607,0,draw
608,608,-5,loss
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,5,win
613,613,-5,loss
614,614,-5,loss
615,615,-5,loss
616,616,-5,loss
617,617,0,draw
618,618,0,draw
619,619,0,draw
620,620,0,draw
621,621,-5,loss
622,622,-5,loss
623,623,-5,loss
624,624,5,win
625,625,-5,loss
626,626,-5,loss
627,627,0,draw
628,628,-5,loss
629,629,-5,loss
630,630,0,draw
631,631,0,draw
632,632,-5,loss
633,633,-5,loss
634,634,0,draw
635,635,0,draw
636,636,-5,loss
637,637,-5,loss
638,638,-5,loss
639,639,5,win
640,640,-5,loss
641,641,-5,loss
642,642,5,win
643,643,0,draw
644,644,-5,loss
645,645,5,win
646,646,-5,loss
647,647,-5,loss
648,648,-5,loss
649,649,-5,loss
650,650,0,draw
651,651,-5,loss
652,652,-5,loss
653,653,5,win
654,654,-5,loss
655,655,-5,loss
656,656,-5,loss
657,657,-5,loss
658,658,-5,loss
659,659,0,draw
660,660,-5,loss
661,661,-5,loss
662,662,-5,loss
663,663,0,draw
664,664,-5,loss
665,665,-5,loss
666,666,-5,loss
667,667,-5,loss
668,668,-5,loss
669,669,5,win
670,670,0,draw
671,671,-5,loss
672,672,-5,loss
673,673,5,win
674,674,0,draw
675,675,-5,loss
676,676,-5,loss
677,677,0,draw
678,678,-5,loss
679,679,-5,loss
680,680,-5,loss
681,681,-5,loss
682,682,0,draw
683,683,0,draw
684,684,-5,loss
685,685,-5,loss
686,686,-5,loss
687,687,-5,loss
688,688,-5,loss
689,689,0,draw
690,690,0,draw
691,691,-5,loss
692,692,-5,loss
693,693,-5,loss
694,694,0,draw
695,695,5,win
696,696,-5,loss
697,697,0,draw
698,698,-5,loss
699,699,0,draw
700,700,0,draw
701,701,-5,loss
702,702,-5,loss
703,703,-5,loss
704,704,5,win
