,index,value,status
0,0,5,win
1,1,0,draw
2,2,-5,loss
3,3,5,win
4,4,-5,loss
5,5,-5,loss
6,6,-5,loss
7,7,5,win
8,8,-5,loss
9,9,-5,loss
10,10,0,draw
11,11,-5,loss
12,12,-5,loss
13,13,-5,loss
14,14,-5,loss
15,15,-5,loss
16,16,-5,loss
17,17,-5,loss
18,18,-5,loss
19,19,-5,loss
20,20,5,win
21,21,-5,loss
22,22,-5,loss
23,23,-5,loss
24,24,0,draw
25,25,5,win
26,26,0,draw
27,27,-5,loss
28,28,-5,loss
29,29,0,draw
30,30,-5,loss
31,31,0,draw
32,32,-5,loss
33,33,-5,loss
34,34,5,win
35,35,5,win
36,36,-5,loss
37,37,5,win
38,38,-5,loss
39,39,-5,loss
40,40,5,win
41,41,0,draw
42,42,0,draw
43,43,5,win
44,44,0,draw
45,45,0,draw
46,46,5,win
47,47,5,win
48,48,-5,loss
49,49,0,draw
50,50,0,draw
51,51,0,draw
52,52,0,draw
53,53,-5,loss
54,54,0,draw
55,55,-5,loss
56,56,-5,loss
57,57,5,win
58,58,-5,loss
59,59,-5,loss
60,60,0,draw
61,61,-5,loss
62,62,-5,loss
63,63,-5,loss
64,64,5,win
65,65,0,draw
66,66,-5,loss
67,67,5,win
68,68,0,draw
69,69,-5,loss
70,70,-5,loss
71,71,0,draw
72,72,-5,loss
73,73,-5,loss
74,74,0,draw
75,75,0,draw
76,76,0,draw
77,77,5,win
78,78,5,win
79,79,0,draw
80,80,-5,loss
81,81,0,draw
82,82,-5,loss
83,83,5,win
84,84,-5,loss
85,85,-5,loss
86,86,-5,loss
87,87,-5,loss
88,88,-5,loss
89,89,-5,loss
90,90,-5,loss
91,91,-5,loss
92,92,-5,loss
93,93,-5,loss
94,94,-5,loss
95,95,0,draw
96,96,5,win
97,97,-5,loss
98,98,5,win
99,99,-5,loss
100,100,-5,loss
101,101,5,win
102,102,-5,loss
103,103,-5,loss
104,104,-5,loss
105,105,5,win
106,106,-5,loss
107,107,0,draw
108,108,0,draw
109,109,-5,loss
110,110,5,win
111,111,-5,loss
112,112,0,draw
113,113,-5,loss
114,114,-5,loss
115,115,-5,loss
116,116,-5,loss
117,117,5,win
118,118,5,win
119,119,5,win
120,120,5,win
121,121,-5,loss
122,122,-5,loss
123,123,-5,loss
124,124,-5,loss
125,125,5,win
126,126,0,draw
127,127,-5,loss
128,128,5,win
129,129,-5,loss
130,130,-5,loss
131,131,5,win
132,132,-5,loss
133,133,5,win
134,134,5,win
135,135,0,draw
136,136,-5,loss
137,137,-5,loss
138,138,-5,loss
139,139,5,win
140,140,-5,loss
141,141,0,draw
142,142,0,draw
143,143,5,win
144,144,-5,loss
145,145,-5,loss
146,146,-5,loss
147,147,-5,loss
148,148,-5,loss
149,149,0,draw
150,150,-5,loss
151,151,-5,loss
152,152,0,draw
153,153,-5,loss
154,154,-5,loss
155,155,-5,loss
156,156,0,draw
157,157,5,win
158,158,-5,loss
159,159,-5,loss
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,-5,loss
165,165,0,draw
166,166,-5,loss
167,167,-5,loss
168,168,-5,loss
169,169,0,draw
170,170,-5,loss
171,171,-5,loss
172,172,-5,loss
173,173,-5,loss
174,174,-5,loss
175,175,-5,loss
176,176,-5,loss
177,177,5,win
178,178,-5,loss
179,179,-5,loss
180,180,0,draw
181,181,5,win
182,182,0,draw
183,183,-5,loss
184,184,-5,loss
185,185,-5,loss
186,186,0,draw
187,187,-5,loss
188,188,0,draw
189,189,0,draw
190,190,0,draw
191,191,5,win
192,192,-5,loss
193,193,-5,loss
194,194,-5,loss
195,195,-5,loss
196,196,-5,loss
197,197,-5,loss
198,198,0,draw
199,199,0,draw
200,200,-5,loss
201,201,-5,loss
202,202,0,draw
203,203,5,win
204,204,0,draw
205,205,-5,loss
206,206,-5,loss
207,207,-5,loss
208,208,-5,loss
209,209,-5,loss
210,210,-5,loss
211,211,0,draw
212,212,0,draw
213,213,0,draw
214,214,0,draw
215,215,5,win
216,216,5,win
217,217,-5,loss
218,218,0,draw
219,219,-5,loss
220,220,-5,loss
221,221,-5,loss
222,222,0,draw
223,223,0,draw
224,224,-5,loss
225,225,-5,loss
226,226,-5,loss
227,227,0,draw
228,228,-5,loss
229,229,-5,loss
230,230,-5,loss
231,231,-5,loss
232,232,-5,loss
233,233,0,draw
234,234,-5,loss
235,235,-5,loss
236,236,0,draw
237,237,5,win
238,238,-5,loss
239,239,0,draw
240,240,0,draw
241,241,-5,loss
242,242,5,win
243,243,-5,loss
244,244,5,win
245,245,0,draw
246,246,0,draw
247,247,5,win
248,248,5,win
249,249,5,win
250,250,5,win
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,-5,loss
255,255,-5,loss
256,256,5,win
257,257,0,draw
258,258,-5,loss
259,259,-5,loss
260,260,-5,loss
261,261,0,draw
262,262,0,draw
263,263,-5,loss
264,264,-5,loss
265,265,0,draw
266,266,-5,loss
267,267,-5,loss
268,268,-5,loss
269,269,0,draw
270,270,0,draw
271,271,-5,loss
272,272,0,draw
273,273,-5,loss
274,274,5,win
275,275,5,win
276,276,0,draw
277,277,0,draw
278,278,5,win
279,279,-5,loss
280,280,-5,loss
281,281,-5,loss
282,282,-5,loss
283,283,-5,loss
284,284,-5,loss
285,285,5,win
286,286,-5,loss
287,287,5,win
288,288,0,draw
289,289,0,draw
290,290,0,draw
291,291,5,win
292,292,0,draw
293,293,-5,loss
294,294,0,draw
295,295,0,draw
296,296,-5,loss
297,297,-5,loss
298,298,0,draw
299,299,-5,loss
300,300,5,win
301,301,-5,loss
302,302,-5,loss
303,303,-5,loss
304,304,0,draw
305,305,0,draw
306,306,5,win
307,307,-5,loss
308,308,0,draw
309,309,0,draw
310,310,-5,loss
311,311,-5,loss
312,312,-5,loss
313,313,-5,loss
314,314,0,draw
315,315,5,win
316,316,-5,loss
317,317,0,draw
318,318,0,draw
319,319,-5,loss
320,320,0,draw
321,321,-5,loss
322,322,0,draw
323,323,-5,loss
324,324,0,draw
325,325,-5,loss
326,326,0,draw
327,327,-5,loss
328,328,0,draw
329,329,-5,loss
330,330,-5,loss
331,331,-5,loss
332,332,-5,loss
333,333,-5,loss
334,334,5,win
335,335,0,draw
336,336,-5,loss
337,337,5,win
338,338,0,draw
339,339,-5,loss
340,340,-5,loss
341,341,0,draw
342,342,-5,loss
343,343,0,draw
344,344,0,draw
345,345,-5,loss
346,346,-5,loss
347,347,5,win
348,348,-5,loss
349,349,0,draw
350,350,-5,loss
351,351,5,win
352,352,-5,loss
353,353,-5,loss
354,354,-5,loss
355,355,-5,loss
356,356,-5,loss
357,357,-5,loss
358,358,0,draw
359,359,-5,loss
360,360,0,draw
361,361,0,draw
362,362,-5,loss
363,363,-5,loss
364,364,-5,loss
365,365,-5,loss
366,366,-5,loss
367,367,-5,loss
368,368,-5,loss
369,369,-5,loss
370,370,-5,loss
371,371,5,win
372,372,0,draw
373,373,0,draw
374,374,0,draw
375,375,0,draw
376,376,-5,loss
377,377,-5,loss
378,378,-5,loss
379,379,-5,loss
380,380,-5,loss
381,381,-5,loss
382,382,5,win
383,383,5,win
384,384,-5,loss
385,385,-5,loss
386,386,0,draw
387,387,-5,loss
388,388,-5,loss
389,389,5,win
390,390,0,draw
391,391,0,draw
392,392,-5,loss
393,393,-5,loss
394,394,5,win
395,395,-5,loss
396,396,-5,loss
397,397,-5,loss
398,398,0,draw
399,399,-5,loss
400,400,-5,loss
401,401,-5,loss
402,402,0,draw
403,403,0,draw
404,404,5,win
405,405,5,win
406,406,-5,loss
407,407,5,win
408,408,0,draw
409,409,0,draw
410,410,-5,loss
411,411,-5,loss
412,412,5,win
413,413,-5,loss
414,414,-5,loss
415,415,5,win
416,416,-5,loss
417,417,0,draw
418,418,-5,loss
419,419,5,win
420,420,-5,loss
421,421,-5,loss
422,422,0,draw
423,423,-5,loss
424,424,5,win
425,425,-5,loss
426,426,-5,loss
427,427,-5,loss
428,428,0,draw
429,429,0,draw
430,430,-5,loss
431,431,5,win
432,432,5,win
433,433,5,win
434,434,5,win
435,435,-5,loss
436,436,5,win
437,437,-5,loss
438,438,-5,loss
439,439,-5,loss
440,440,-5,loss
441,441,5,win
442,442,-5,loss
443,443,-5,loss
444,444,0,draw
445,445,5,win
446,446,5,win
447,447,0,draw
448,448,-5,loss
449,449,5,win
450,450,-5,loss
451,451,0,draw
452,452,-5,loss
453,453,-5,loss
454,454,-5,loss
455,455,-5,loss
456,456,0,draw
457,457,0,draw
458,458,0,draw
459,459,5,win
460,460,-5,loss
461,461,0,draw
462,462,-5,loss
463,463,-5,loss
464,464,-5,loss
465,465,-5,loss
466,466,-5,loss
467,467,5,win
468,468,-5,loss
469,469,0,draw
470,470,0,draw
471,471,-5,loss
472,472,5,win
473,473,-5,loss
474,474,-5,loss
475,475,0,draw
476,476,-5,loss
477,477,-5,loss
478,478,-5,loss
479,479,-5,loss
480,480,-5,loss
481,481,5,win
482,482,-5,loss
483,483,0,draw
484,484,-5,loss
485,485,-5,loss
486,486,0,draw
487,487,0,draw
488,488,0,draw
489,489,5,win
490,490,-5,loss
491,491,-5,loss
492,492,-5,loss
493,493,-5,loss
494,494,-5,loss
495,495,5,win
496,496,-5,loss
497,497,-5,loss
498,498,-5,loss
499,499,-5,loss
500,500,0,draw
501,501,-5,loss
502,502,-5,loss
503,503,-5,loss
504,504,5,win
505,505,-5,loss
506,506,-5,loss
507,507,-5,loss
508,508,5,win
509,509,-5,loss
510,510,-5,loss
511,511,-5,loss
512,512,-5,loss
513,513,-5,loss
514,514,-5,loss
515,515,-5,loss
516,516,-5,loss
517,517,-5,loss
518,518,-5,loss
519,519,5,win
520,520,0,draw
521,521,-5,loss
522,522,-5,loss
523,523,5,win
524,524,5,win
525,525,-5,loss
526,526,5,win
527,527,5,win
528,528,-5,loss
529,529,5,win
530,530,-5,loss
531,531,-5,loss
532,532,-5,loss
533,533,5,win
534,534,-5,loss
535,535,0,draw
536,536,-5,loss
537,537,5,win
538,538,-5,loss
539,539,0,draw
540,540,0,draw
541,541,-5,loss
542,542,-5,loss
543,543,-5,loss
544,544,0,draw
545,545,0,draw
546,546,0,draw
547,547,0,draw
548,548,-5,loss
549,549,-5,loss
550,550,0,draw
551,551,-5,loss
552,552,0,draw
553,553,5,win
554,554,-5,loss
555,555,0,draw
556,556,-5,loss
557,557,0,draw
558,558,-5,loss
559,559,-5,loss
560,560,-5,loss
561,561,0,draw
562,562,-5,loss
563,563,-5,loss
564,564,0,draw
565,565,5,win
566,566,-5,loss
567,567,5,win
568,568,-5,loss
569,569,-5,loss
570,570,-5,loss
571,571,-5,loss
572,572,0,draw
573,573,0,draw
574,574,0,draw
575,575,-5,loss
576,576,-5,loss
577,577,5,win
578,578,5,win
579,579,0,draw
580,580,-5,loss
581,581,0,draw
582,582,0,draw
583,583,-5,loss
584,584,0,draw
585,585,-5,loss
586,586,-5,loss
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,-5,loss
591,591,-5,loss
592,592,-5,loss
593,593,-5,loss
594,594,0,draw
595,595,-5,loss
596,596,0,draw
597,597,0,draw
598,598,-5,loss
599,599,-5,loss
600,600,-5,loss
601,601,5,win
602,602,0,draw
603,603,-5,loss
604,604,-5,loss
605,605,5,win
606,606,-5,loss
607,607,0,draw
608,608,-5,loss
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,0,draw
613,613,5,win
614,614,-5,loss
615,615,-5,loss
616,616,-5,loss
617,617,-5,loss
618,618,-5,loss
619,619,-5,loss
620,620,-5,loss
621,621,0,draw
622,622,-5,loss
623,623,0,draw
624,624,-5,loss
625,625,5,win
626,626,0,draw
627,627,-5,loss
628,628,-5,loss
629,629,0,draw
630,630,5,win
631,631,-5,loss
632,632,-5,loss
633,633,-5,loss
634,634,-5,loss
635,635,-5,loss
636,636,-5,loss
637,637,-5,loss
638,638,5,win
639,639,0,draw
640,640,0,draw
641,641,-5,loss
642,642,5,win
643,643,-5,loss
644,644,-5,loss
645,645,5,win
646,646,-5,loss
647,647,0,draw
648,648,-5,loss
649,649,-5,loss
650,650,-5,loss
651,651,-5,loss
652,652,-5,loss
653,653,0,draw
654,654,5,win
655,655,-5,loss
656,656,0,draw
657,657,0,draw
658,658,-5,loss
659,659,-5,loss
660,660,-5,loss
661,661,5,win
662,662,-5,loss
663,663,-5,loss
664,664,-5,loss
665,665,0,draw
666,666,-5,loss
667,667,-5,loss
668,668,5,win
669,669,-5,loss
670,670,-5,loss
671,671,0,draw
672,672,0,draw
673,673,0,draw
674,674,-5,loss
675,675,5,win
676,676,-5,loss
677,677,0,draw
678,678,-5,loss
679,679,0,draw
680,680,-5,loss
681,681,-5,loss
682,682,-5,loss
683,683,0,draw
684,684,-5,loss
685,685,-5,loss
686,686,-5,loss
687,687,0,draw
688,688,-5,loss
689,689,0,draw
690,690,-5,loss
691,691,-5,loss
692,692,-5,loss
693,693,-5,loss
694,694,-5,loss
695,695,-5,loss
696,696,-5,loss
697,697,-5,loss
698,698,0,draw
699,699,-5,loss
700,700,5,win
701,701,5,win
702,702,0,draw
703,703,0,draw
704,704,-5,loss
705,705,0,draw
706,706,-5,loss
707,707,-5,loss
708,708,-5,loss
709,709,-5,loss
710,710,-5,loss
711,711,0,draw
712,712,-5,loss
713,713,-5,loss
714,714,-5,loss
715,715,-5,loss
716,716,-5,loss
717,717,-5,loss
718,718,5,win
719,719,0,draw
720,720,-5,loss
721,721,5,win
722,722,5,win
723,723,0,draw
724,724,0,draw
