,index,value,status
0,0,5,win
1,1,0,draw
2,2,-5,loss
3,3,-5,loss
4,4,5,win
5,5,-5,loss
6,6,5,win
7,7,-5,loss
8,8,-5,loss
9,9,0,draw
10,10,-5,loss
11,11,5,win
12,12,-5,loss
13,13,-5,loss
14,14,-5,loss
15,15,0,draw
16,16,-5,loss
17,17,-5,loss
18,18,-5,loss
19,19,0,draw
20,20,-5,loss
21,21,-5,loss
22,22,5,win
23,23,-5,loss
24,24,-5,loss
25,25,-5,loss
26,26,-5,loss
27,27,5,win
28,28,0,draw
29,29,-5,loss
30,30,-5,loss
31,31,-5,loss
32,32,-5,loss
33,33,-5,loss
34,34,-5,loss
35,35,0,draw
36,36,-5,loss
37,37,5,win
38,38,-5,loss
39,39,-5,loss
40,40,-5,loss
41,41,0,draw
42,42,0,draw
43,43,-5,loss
44,44,-5,loss
45,45,0,draw
46,46,5,win
47,47,-5,loss
48,48,-5,loss
49,49,-5,loss
50,50,-5,loss
51,51,-5,loss
52,52,5,win
53,53,5,win
54,54,-5,loss
55,55,5,win
56,56,-5,loss
57,57,-5,loss
58,58,-5,loss
59,59,5,win
60,60,-5,loss
61,61,-5,loss
62,62,-5,loss
63,63,-5,loss
64,64,-5,loss
65,65,-5,loss
66,66,-5,loss
67,67,5,win
68,68,-5,loss
69,69,0,draw
70,70,0,draw
71,71,0,draw
72,72,5,win
73,73,5,win
74,74,0,draw
75,75,5,win
76,76,0,draw
77,77,-5,loss
78,78,5,win
79,79,-5,loss
80,80,5,win
81,81,-5,loss
82,82,-5,loss
83,83,-5,loss
84,84,-5,loss
85,85,5,win
86,86,-5,loss
87,87,-5,loss
88,88,-5,loss
89,89,-5,loss
90,90,-5,loss
91,91,-5,loss
92,92,0,draw
93,93,-5,loss
94,94,0,draw
95,95,0,draw
96,96,-5,loss
97,97,-5,loss
98,98,0,draw
99,99,5,win
100,100,0,draw
101,101,0,draw
102,102,-5,loss
103,103,0,draw
104,104,-5,loss
105,105,0,draw
106,106,0,draw
107,107,-5,loss
108,108,0,draw
109,109,-5,loss
110,110,-5,loss
111,111,-5,loss
112,112,0,draw
113,113,-5,loss
114,114,-5,loss
115,115,-5,loss
116,116,-5,loss
117,117,-5,loss
118,118,5,win
119,119,-5,loss
120,120,5,win
121,121,-5,loss
122,122,5,win
123,123,0,draw
124,124,0,draw
125,125,5,win
126,126,-5,loss
127,127,-5,loss
128,128,-5,loss
129,129,0,draw
130,130,0,draw
131,131,-5,loss
132,132,-5,loss
133,133,-5,loss
134,134,-5,loss
135,135,5,win
136,136,-5,loss
137,137,-5,loss
138,138,-5,loss
139,139,5,win
140,140,-5,loss
141,141,5,win
142,142,-5,loss
143,143,0,draw
144,144,-5,loss
145,145,-5,loss
146,146,5,win
147,147,0,draw
148,148,-5,loss
149,149,5,win
150,150,-5,loss
151,151,-5,loss
152,152,5,win
153,153,5,win
154,154,5,win
155,155,-5,loss
156,156,-5,loss
157,157,-5,loss
158,158,5,win
159,159,-5,loss
160,160,-5,loss
161,161,-5,loss
162,162,0,draw
163,163,5,win
164,164,-5,loss
165,165,5,win
166,166,-5,loss
167,167,-5,loss
168,168,0,draw
169,169,-5,loss
170,170,0,draw
171,171,-5,loss
172,172,-5,loss
173,173,-5,loss
174,174,-5,loss
175,175,5,win
176,176,5,win
177,177,-5,loss
178,178,5,win
179,179,-5,loss
180,180,5,win
181,181,-5,loss
182,182,5,win
183,183,0,draw
184,184,-5,loss
185,185,0,draw
186,186,-5,loss
187,187,0,draw
188,188,-5,loss
189,189,-5,loss
190,190,-5,loss
191,191,0,draw
192,192,5,win
193,193,-5,loss
194,194,-5,loss
195,195,0,draw
196,196,0,draw
197,197,0,draw
198,198,-5,loss
199,199,-5,loss
200,200,5,win
201,201,-5,loss
202,202,-5,loss
203,203,0,draw
204,204,5,win
205,205,-5,loss
206,206,5,win
207,207,0,draw
208,208,-5,loss
209,209,5,win
210,210,0,draw
211,211,5,win
212,212,-5,loss
213,213,-5,loss
214,214,0,draw
215,215,-5,loss
216,216,0,draw
217,217,-5,loss
218,218,5,win
219,219,0,draw
220,220,-5,loss
221,221,-5,loss
222,222,-5,loss
223,223,-5,loss
224,224,-5,loss
225,225,-5,loss
226,226,-5,loss
227,227,0,draw
228,228,-5,loss
229,229,0,draw
230,230,-5,loss
231,231,0,draw
232,232,-5,loss
233,233,-5,loss
234,234,-5,loss
235,235,-5,loss
236,236,5,win
237,237,5,win
238,238,-5,loss
239,239,-5,loss
240,240,-5,loss
241,241,-5,loss
242,242,-5,loss
243,243,-5,loss
244,244,0,draw
245,245,5,win
246,246,-5,loss
247,247,5,win
248,248,-5,loss
249,249,-5,loss
250,250,0,draw
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,0,draw
255,255,0,draw
256,256,0,draw
257,257,0,draw
258,258,0,draw
259,259,0,draw
260,260,-5,loss
261,261,-5,loss
262,262,0,draw
263,263,0,draw
264,264,-5,loss
265,265,-5,loss
266,266,0,draw
267,267,-5,loss
268,268,-5,loss
269,269,-5,loss
270,270,-5,loss
271,271,0,draw
272,272,-5,loss
273,273,0,draw
274,274,-5,loss
275,275,-5,loss
276,276,-5,loss
277,277,0,draw
278,278,-5,loss
279,279,-5,loss
280,280,-5,loss
281,281,-5,loss
282,282,-5,loss
283,283,-5,loss
284,284,-5,loss
285,285,-5,loss
286,286,5,win
287,287,-5,loss
288,288,5,win
289,289,-5,loss
290,290,-5,loss
291,291,0,draw
292,292,-5,loss
293,293,-5,loss
294,294,-5,loss
295,295,-5,loss
296,296,-5,loss
297,297,-5,loss
298,298,-5,loss
299,299,-5,loss
300,300,-5,loss
301,301,-5,loss
302,302,5,win
303,303,5,win
304,304,-5,loss
305,305,0,draw
306,306,-5,loss
307,307,0,draw
308,308,-5,loss
309,309,0,draw
310,310,-5,loss
311,311,0,draw
312,312,-5,loss
313,313,-5,loss
314,314,-5,loss
315,315,0,draw
316,316,5,win
317,317,-5,loss
318,318,-5,loss
319,319,-5,loss
320,320,-5,loss
321,321,-5,loss
322,322,-5,loss
323,323,-5,loss
324,324,-5,loss
325,325,5,win
326,326,-5,loss
327,327,-5,loss
328,328,-5,loss
329,329,0,draw
330,330,-5,loss
331,331,0,draw
332,332,-5,loss
333,333,-5,loss
334,334,5,win
335,335,-5,loss
336,336,-5,loss
337,337,0,draw
338,338,-5,loss
339,339,-5,loss
340,340,-5,loss
341,341,-5,loss
342,342,0,draw
343,343,5,win
344,344,-5,loss
345,345,5,win
346,346,-5,loss
347,347,0,draw
348,348,-5,loss
349,349,0,draw
350,350,-5,loss
351,351,-5,loss
352,352,5,win
353,353,-5,loss
354,354,-5,loss
355,355,-5,loss
356,356,-5,loss
357,357,0,draw
358,358,-5,loss
359,359,-5,loss
360,360,-5,loss
361,361,-5,loss
362,362,0,draw
363,363,-5,loss
364,364,-5,loss
365,365,-5,loss
366,366,-5,loss
367,367,5,win
368,368,-5,loss
369,369,-5,loss
370,370,-5,loss
371,371,0,draw
372,372,-5,loss
373,373,-5,loss
374,374,-5,loss
375,375,0,draw
376,376,-5,loss
377,377,-5,loss
378,378,0,draw
379,379,-5,loss
380,380,-5,loss
381,381,-5,loss
382,382,0,draw
383,383,-5,loss
384,384,-5,loss
385,385,0,draw
386,386,-5,loss
387,387,-5,loss
388,388,0,draw
389,389,-5,loss
390,390,-5,loss
391,391,-5,loss
392,392,-5,loss
393,393,-5,loss
394,394,-5,loss
395,395,-5,loss
396,396,0,draw
397,397,-5,loss
398,398,-5,loss
399,399,0,draw
400,400,5,win
401,401,0,draw
402,402,-5,loss
403,403,0,draw
404,404,0,draw
405,405,-5,loss
406,406,-5,loss
407,407,0,draw
408,408,-5,loss
409,409,5,win
410,410,-5,loss
411,411,0,draw
412,412,-5,loss
413,413,-5,loss
414,414,-5,loss
415,415,0,draw
416,416,-5,loss
417,417,-5,loss
418,418,0,draw
419,419,-5,loss
420,420,-5,loss
421,421,0,draw
422,422,0,draw
423,423,5,win
424,424,0,draw
425,425,-5,loss
426,426,-5,loss
427,427,-5,loss
428,428,0,draw
429,429,-5,loss
430,430,-5,loss
431,431,0,draw
432,432,5,win
433,433,0,draw
434,434,0,draw
435,435,-5,loss
436,436,-5,loss
437,437,0,draw
438,438,-5,loss
439,439,-5,loss
440,440,-5,loss
441,441,-5,loss
442,442,-5,loss
443,443,-5,loss
444,444,0,draw
445,445,0,draw
446,446,-5,loss
447,447,0,draw
448,448,0,draw
449,449,5,win
450,450,-5,loss
451,451,-5,loss
452,452,0,draw
453,453,0,draw
454,454,-5,loss
455,455,-5,loss
456,456,-5,loss
457,457,-5,loss
458,458,-5,loss
459,459,-5,loss
460,460,-5,loss
461,461,0,draw
462,462,-5,loss
463,463,0,draw
464,464,0,draw
465,465,5,win
466,466,-5,loss
467,467,-5,loss
468,468,0,draw
469,469,0,draw
470,470,0,draw
471,471,-5,loss
472,472,0,draw
473,473,0,draw
474,474,5,win
475,475,-5,loss
476,476,-5,loss
477,477,0,draw
478,478,-5,loss
479,479,-5,loss
480,480,-5,loss
481,481,-5,loss
482,482,-5,loss
483,483,0,draw
484,484,0,draw
485,485,-5,loss
486,486,-5,loss
487,487,0,draw
488,488,-5,loss
489,489,0,draw
490,490,0,draw
491,491,-5,loss
492,492,-5,loss
493,493,-5,loss
494,494,0,draw
495,495,0,draw
496,496,5,win
497,497,0,draw
498,498,5,win
499,499,-5,loss
500,500,-5,loss
501,501,0,draw
502,502,5,win
503,503,0,draw
504,504,0,draw
505,505,5,win
506,506,0,draw
507,507,-5,loss
508,508,0,draw
509,509,0,draw
510,510,-5,loss
511,511,-5,loss
512,512,-5,loss
513,513,-5,loss
514,514,-5,loss
515,515,0,draw
516,516,-5,loss
517,517,5,win
518,518,-5,loss
519,519,5,win
520,520,5,win
521,521,0,draw
522,522,-5,loss
523,523,-5,loss
524,524,-5,loss
525,525,0,draw
526,526,5,win
527,527,-5,loss
528,528,0,draw
529,529,-5,loss
530,530,-5,loss
531,531,-5,loss
532,532,-5,loss
533,533,-5,loss
534,534,0,draw
535,535,-5,loss
536,536,-5,loss
537,537,0,draw
538,538,-5,loss
539,539,5,win
540,540,0,draw
541,541,0,draw
542,542,5,win
543,543,-5,loss
544,544,-5,loss
545,545,5,win
546,546,-5,loss
547,547,-5,loss
548,548,-5,loss
549,549,0,draw
550,550,0,draw
551,551,0,draw
552,552,-5,loss
553,553,-5,loss
554,554,-5,loss
555,555,-5,loss
556,556,-5,loss
557,557,-5,loss
558,558,-5,loss
559,559,-5,loss
560,560,0,draw
561,561,5,win
562,562,-5,loss
563,563,-5,loss
564,564,-5,loss
565,565,0,draw
566,566,0,draw
567,567,0,draw
568,568,5,win
569,569,0,draw
570,570,-5,loss
571,571,-5,loss
572,572,-5,loss
573,573,-5,loss
574,574,-5,loss
575,575,5,win
576,576,-5,loss
577,577,-5,loss
578,578,-5,loss
579,579,-5,loss
580,580,-5,loss
581,581,-5,loss
582,582,-5,loss
583,583,-5,loss
584,584,0,draw
585,585,-5,loss
586,586,0,draw
587,587,-5,loss
588,588,-5,loss
589,589,-5,loss
590,590,-5,loss
591,591,-5,loss
592,592,-5,loss
593,593,-5,loss
594,594,5,win
595,595,5,win
596,596,-5,loss
597,597,-5,loss
598,598,-5,loss
599,599,-5,loss
600,600,0,draw
601,601,-5,loss
602,602,-5,loss
603,603,0,draw
604,604,5,win
605,605,-5,loss
606,606,-5,loss
607,607,0,draw
608,608,0,draw
609,609,-5,loss
610,610,-5,loss
611,611,-5,loss
612,612,-5,loss
613,613,5,win
614,614,-5,loss
615,615,-5,loss
616,616,-5,loss
617,617,5,win
618,618,0,draw
619,619,0,draw
620,620,-5,loss
621,621,-5,loss
622,622,-5,loss
623,623,-5,loss
624,624,0,draw
625,625,5,win
626,626,5,win
627,627,-5,loss
628,628,-5,loss
629,629,5,win
630,630,-5,loss
631,631,-5,loss
632,632,-5,loss
633,633,-5,loss
634,634,-5,loss
635,635,5,win
636,636,5,win
637,637,-5,loss
638,638,-5,loss
639,639,-5,loss
640,640,-5,loss
641,641,-5,loss
642,642,-5,loss
643,643,-5,loss
644,644,-5,loss
645,645,-5,loss
646,646,-5,loss
647,647,5,win
648,648,-5,loss
649,649,5,win
650,650,0,draw
651,651,5,win
652,652,-5,loss
653,653,-5,loss
654,654,5,win
655,655,-5,loss
656,656,-5,loss
657,657,5,win
658,658,-5,loss
659,659,0,draw
660,660,-5,loss
661,661,-5,loss
662,662,-5,loss
663,663,0,draw
664,664,5,win
665,665,-5,loss
666,666,-5,loss
667,667,0,draw
668,668,-5,loss
669,669,-5,loss
670,670,-5,loss
671,671,-5,loss
672,672,-5,loss
673,673,-5,loss
674,674,-5,loss
675,675,-5,loss
676,676,0,draw
677,677,5,win
678,678,-5,loss
679,679,0,draw
680,680,0,draw
681,681,0,draw
682,682,-5,loss
683,683,0,draw
684,684,-5,loss
685,685,5,win
686,686,-5,loss
687,687,-5,loss
688,688,-5,loss
689,689,0,draw
690,690,-5,loss
691,691,-5,loss
692,692,-5,loss
693,693,-5,loss
694,694,5,win
695,695,-5,loss
696,696,-5,loss
697,697,-5,loss
698,698,-5,loss
699,699,0,draw
700,700,-5,loss
701,701,5,win
702,702,-5,loss
703,703,-5,loss
704,704,-5,loss
705,705,0,draw
706,706,0,draw
707,707,-5,loss
708,708,-5,loss
709,709,-5,loss
710,710,0,draw
711,711,-5,loss
712,712,0,draw
713,713,-5,loss
714,714,0,draw
715,715,-5,loss
716,716,0,draw
717,717,-5,loss
718,718,5,win
719,719,0,draw
720,720,-5,loss
