,index,value,status
0,0,0,draw
1,1,-5,loss
2,2,-5,loss
3,3,5,win
4,4,-5,loss
5,5,5,win
6,6,-5,loss
7,7,0,draw
8,8,-5,loss
9,9,5,win
10,10,0,draw
11,11,0,draw
12,12,0,draw
13,13,-5,loss
14,14,5,win
15,15,-5,loss
16,16,-5,loss
17,17,-5,loss
18,18,0,draw
19,19,5,win
20,20,-5,loss
21,21,-5,loss
22,22,0,draw
23,23,0,draw
24,24,-5,loss
25,25,0,draw
26,26,-5,loss
27,27,-5,loss
28,28,-5,loss
29,29,5,win
30,30,-5,loss
31,31,-5,loss
32,32,0,draw
33,33,5,win
34,34,-5,loss
35,35,-5,loss
36,36,-5,loss
37,37,0,draw
38,38,-5,loss
39,39,-5,loss
40,40,5,win
41,41,-5,loss
42,42,-5,loss
43,43,0,draw
44,44,-5,loss
45,45,-5,loss
46,46,-5,loss
47,47,0,draw
48,48,-5,loss
49,49,-5,loss
50,50,5,win
51,51,0,draw
52,52,-5,loss
53,53,-5,loss
54,54,-5,loss
55,55,5,win
56,56,0,draw
57,57,0,draw
58,58,0,draw
59,59,5,win
60,60,-5,loss
61,61,-5,loss
62,62,-5,loss
63,63,-5,loss
64,64,-5,loss
65,65,-5,loss
66,66,-5,loss
67,67,0,draw
68,68,0,draw
69,69,5,win
70,70,0,draw
71,71,-5,loss
72,72,5,win
73,73,-5,loss
74,74,0,draw
75,75,-5,loss
76,76,5,win
77,77,0,draw
78,78,-5,loss
79,79,-5,loss
80,80,-5,loss
81,81,-5,loss
82,82,0,draw
83,83,0,draw
84,84,-5,loss
85,85,-5,loss
86,86,0,draw
87,87,-5,loss
88,88,-5,loss
89,89,-5,loss
90,90,-5,loss
91,91,-5,loss
92,92,5,win
93,93,-5,loss
94,94,0,draw
95,95,-5,loss
96,96,-5,loss
97,97,0,draw
98,98,-5,loss
99,99,0,draw
100,100,5,win
101,101,0,draw
102,102,-5,loss
103,103,-5,loss
104,104,5,win
105,105,0,draw
106,106,-5,loss
107,107,-5,loss
108,108,-5,loss
109,109,-5,loss
110,110,0,draw
111,111,-5,loss
112,112,5,win
113,113,0,draw
114,114,-5,loss
115,115,5,win
116,116,-5,loss
117,117,-5,loss
118,118,0,draw
119,119,-5,loss
120,120,-5,loss
121,121,-5,loss
122,122,0,draw
123,123,5,win
