,index,value,status
0,0,5,win
1,1,-5,loss
2,2,-5,loss
3,3,5,win
4,4,5,win
5,5,0,draw
6,6,0,draw
7,7,0,draw
8,8,-5,loss
9,9,-5,loss
10,10,0,draw
11,11,-5,loss
12,12,-5,loss
13,13,-5,loss
14,14,0,draw
15,15,-5,loss
16,16,-5,loss
17,17,-5,loss
18,18,0,draw
19,19,0,draw
20,20,-5,loss
21,21,-5,loss
22,22,-5,loss
23,23,-5,loss
24,24,-5,loss
25,25,0,draw
26,26,5,win
27,27,-5,loss
28,28,-5,loss
29,29,-5,loss
30,30,-5,loss
31,31,-5,loss
32,32,5,win
33,33,-5,loss
34,34,0,draw
35,35,-5,loss
36,36,-5,loss
37,37,-5,loss
38,38,0,draw
39,39,-5,loss
40,40,5,win
41,41,-5,loss
42,42,-5,loss
43,43,-5,loss
44,44,-5,loss
45,45,5,win
46,46,-5,loss
47,47,-5,loss
48,48,-5,loss
49,49,-5,loss
50,50,0,draw
51,51,-5,loss
52,52,0,draw
53,53,-5,loss
54,54,-5,loss
55,55,0,draw
56,56,0,draw
57,57,-5,loss
58,58,-5,loss
59,59,-5,loss
60,60,-5,loss
61,61,-5,loss
62,62,-5,loss
63,63,-5,loss
64,64,0,draw
65,65,0,draw
66,66,-5,loss
67,67,-5,loss
68,68,-5,loss
69,69,-5,loss
70,70,-5,loss
71,71,0,draw
72,72,-5,loss
73,73,-5,loss
74,74,-5,loss
75,75,5,win
76,76,5,win
77,77,-5,loss
78,78,5,win
79,79,-5,loss
80,80,0,draw
81,81,5,win
82,82,0,draw
83,83,-5,loss
84,84,0,draw
85,85,0,draw
86,86,-5,loss
87,87,0,draw
88,88,5,win
89,89,5,win
90,90,0,draw
91,91,-5,loss
92,92,5,win
93,93,5,win
94,94,0,draw
95,95,0,draw
96,96,-5,loss
97,97,5,win
98,98,0,draw
99,99,0,draw
100,100,-5,loss
101,101,5,win
102,102,0,draw
103,103,0,draw
104,104,0,draw
105,105,-5,loss
106,106,-5,loss
107,107,-5,loss
108,108,-5,loss
109,109,0,draw
110,110,0,draw
111,111,-5,loss
112,112,-5,loss
113,113,-5,loss
114,114,-5,loss
115,115,0,draw
116,116,-5,loss
117,117,-5,loss
118,118,-5,loss
119,119,-5,loss
120,120,-5,loss
121,121,0,draw
122,122,-5,loss
123,123,-5,loss
124,124,-5,loss
125,125,-5,loss
126,126,-5,loss
127,127,-5,loss
128,128,5,win
129,129,-5,loss
130,130,5,win
131,131,-5,loss
132,132,-5,loss
133,133,-5,loss
134,134,0,draw
135,135,5,win
136,136,0,draw
137,137,5,win
138,138,-5,loss
139,139,-5,loss
140,140,0,draw
141,141,-5,loss
142,142,-5,loss
143,143,0,draw
144,144,5,win
145,145,-5,loss
146,146,-5,loss
147,147,-5,loss
148,148,-5,loss
149,149,-5,loss
150,150,5,win
151,151,0,draw
152,152,-5,loss
153,153,-5,loss
154,154,0,draw
155,155,5,win
156,156,0,draw
157,157,5,win
158,158,-5,loss
159,159,5,win
160,160,-5,loss
161,161,-5,loss
162,162,-5,loss
163,163,-5,loss
164,164,-5,loss
165,165,-5,loss
166,166,-5,loss
167,167,0,draw
168,168,0,draw
169,169,-5,loss
170,170,0,draw
171,171,-5,loss
172,172,0,draw
173,173,5,win
174,174,-5,loss
175,175,-5,loss
176,176,-5,loss
177,177,-5,loss
178,178,-5,loss
179,179,-5,loss
180,180,0,draw
181,181,0,draw
182,182,5,win
183,183,-5,loss
184,184,-5,loss
185,185,-5,loss
186,186,-5,loss
187,187,5,win
188,188,-5,loss
189,189,0,draw
190,190,-5,loss
191,191,-5,loss
192,192,-5,loss
193,193,5,win
194,194,-5,loss
195,195,-5,loss
196,196,-5,loss
197,197,0,draw
198,198,0,draw
199,199,5,win
200,200,0,draw
201,201,-5,loss
202,202,-5,loss
203,203,0,draw
204,204,-5,loss
205,205,5,win
206,206,-5,loss
207,207,-5,loss
208,208,-5,loss
209,209,-5,loss
210,210,0,draw
211,211,5,win
212,212,0,draw
213,213,-5,loss
214,214,-5,loss
215,215,-5,loss
216,216,-5,loss
217,217,-5,loss
218,218,-5,loss
219,219,-5,loss
220,220,5,win
221,221,5,win
222,222,-5,loss
223,223,-5,loss
224,224,0,draw
225,225,-5,loss
226,226,-5,loss
227,227,5,win
228,228,-5,loss
229,229,0,draw
230,230,-5,loss
231,231,5,win
232,232,0,draw
233,233,5,win
234,234,-5,loss
235,235,-5,loss
236,236,5,win
237,237,-5,loss
238,238,0,draw
239,239,-5,loss
240,240,-5,loss
241,241,-5,loss
242,242,0,draw
243,243,5,win
244,244,-5,loss
245,245,-5,loss
246,246,-5,loss
247,247,-5,loss
248,248,5,win
249,249,0,draw
250,250,5,win
251,251,-5,loss
252,252,-5,loss
253,253,-5,loss
254,254,5,win
255,255,-5,loss
256,256,-5,loss
257,257,-5,loss
258,258,0,draw
259,259,0,draw
260,260,0,draw
261,261,-5,loss
262,262,-5,loss
263,263,0,draw
264,264,0,draw
265,265,5,win
266,266,-5,loss
267,267,-5,loss
268,268,-5,loss
269,269,-5,loss
270,270,-5,loss
271,271,-5,loss
272,272,-5,loss
273,273,-5,loss
274,274,-5,loss
275,275,-5,loss
276,276,-5,loss
277,277,5,win
278,278,-5,loss
279,279,-5,loss
280,280,-5,loss
281,281,-5,loss
282,282,-5,loss
283,283,5,win
284,284,-5,loss
285,285,0,draw
286,286,5,win
287,287,-5,loss
288,288,-5,loss
289,289,-5,loss
290,290,-5,loss
291,291,-5,loss
292,292,0,draw
293,293,-5,loss
294,294,0,draw
295,295,-5,loss
296,296,-5,loss
297,297,-5,loss
298,298,5,win
299,299,5,win
300,300,-5,loss
301,301,5,win
302,302,-5,loss
303,303,0,draw
304,304,0,draw
305,305,-5,loss
306,306,-5,loss
307,307,5,win
308,308,0,draw
309,309,5,win
310,310,0,draw
311,311,-5,loss
312,312,-5,loss
313,313,-5,loss
314,314,0,draw
315,315,-5,loss
316,316,-5,loss
317,317,-5,loss
318,318,0,draw
319,319,-5,loss
320,320,0,draw
321,321,-5,loss
322,322,-5,loss
323,323,5,win
324,324,-5,loss
325,325,-5,loss
326,326,-5,loss
327,327,-5,loss
328,328,5,win
329,329,-5,loss
330,330,0,draw
331,331,-5,loss
332,332,5,win
333,333,0,draw
334,334,0,draw
335,335,-5,loss
336,336,0,draw
337,337,0,draw
338,338,-5,loss
339,339,5,win
340,340,-5,loss
341,341,-5,loss
342,342,0,draw
343,343,5,win
344,344,-5,loss
345,345,-5,loss
346,346,0,draw
347,347,0,draw
348,348,5,win
349,349,0,draw
350,350,0,draw
351,351,-5,loss
352,352,-5,loss
353,353,-5,loss
354,354,-5,loss
355,355,0,draw
356,356,-5,loss
357,357,0,draw
358,358,0,draw
359,359,-5,loss
360,360,-5,loss
361,361,0,draw
362,362,-5,loss
363,363,-5,loss
364,364,-5,loss
365,365,-5,loss
366,366,-5,loss
367,367,-5,loss
368,368,-5,loss
369,369,0,draw
370,370,-5,loss
371,371,-5,loss
372,372,5,win
373,373,-5,loss
374,374,5,win
375,375,-5,loss
376,376,5,win
377,377,0,draw
378,378,0,draw
379,379,-5,loss
380,380,-5,loss
381,381,5,win
382,382,5,win
383,383,5,win
384,384,5,win
385,385,5,win
386,386,5,win
387,387,-5,loss
388,388,0,draw
389,389,-5,loss
390,390,0,draw
391,391,-5,loss
392,392,-5,loss
393,393,0,draw
394,394,-5,loss
395,395,-5,loss
396,396,-5,loss
397,397,-5,loss
398,398,-5,loss
399,399,-5,loss
400,400,-5,loss
401,401,0,draw
402,402,0,draw
403,403,-5,loss
404,404,5,win
405,405,0,draw
406,406,0,draw
407,407,0,draw
408,408,-5,loss
409,409,-5,loss
410,410,-5,loss
411,411,-5,loss
412,412,-5,loss
413,413,-5,loss
414,414,0,draw
415,415,-5,loss
416,416,-5,loss
417,417,-5,loss
418,418,0,draw
419,419,-5,loss
420,420,5,win
421,421,0,draw
422,422,-5,loss
423,423,5,win
424,424,-5,loss
425,425,-5,loss
426,426,-5,loss
427,427,5,win
428,428,-5,loss
429,429,-5,loss
430,430,-5,loss
431,431,0,draw
432,432,0,draw
433,433,-5,loss
434,434,-5,loss
435,435,-5,loss
436,436,-5,loss
437,437,-5,loss
438,438,5,win
439,439,-5,loss
440,440,-5,loss
441,441,-5,loss
442,442,-5,loss
443,443,0,draw
444,444,0,draw
445,445,5,win
446,446,-5,loss
447,447,0,draw
448,448,-5,loss
449,449,5,win
450,450,-5,loss
451,451,0,draw
452,452,-5,loss
453,453,-5,loss
454,454,0,draw
455,455,-5,loss
456,456,5,win
457,457,5,win
458,458,0,draw
459,459,0,draw
460,460,-5,loss
461,461,-5,loss
462,462,-5,loss
463,463,-5,loss
464,464,-5,loss
465,465,-5,loss
466,466,0,draw
467,467,-5,loss
468,468,0,draw
469,469,-5,loss
470,470,-5,loss
471,471,-5,loss
472,472,5,win
473,473,-5,loss
474,474,0,draw
475,475,0,draw
476,476,-5,loss
477,477,5,win
478,478,-5,loss
479,479,5,win
480,480,0,draw
481,481,5,win
482,482,-5,loss
483,483,0,draw
484,484,-5,loss
485,485,-5,loss
486,486,-5,loss
487,487,-5,loss
488,488,-5,loss
489,489,-5,loss
490,490,-5,loss
491,491,-5,loss
492,492,-5,loss
493,493,0,draw
494,494,-5,loss
495,495,0,draw
496,496,-5,loss
497,497,0,draw
498,498,-5,loss
499,499,0,draw
500,500,-5,loss
501,501,-5,loss
502,502,-5,loss
503,503,-5,loss
504,504,-5,loss
505,505,0,draw
506,506,5,win
507,507,-5,loss
508,508,5,win
509,509,-5,loss
510,510,0,draw
511,511,0,draw
512,512,0,draw
513,513,-5,loss
514,514,-5,loss
515,515,-5,loss
516,516,-5,loss
517,517,-5,loss
518,518,0,draw
519,519,-5,loss
520,520,-5,loss
521,521,-5,loss
522,522,-5,loss
523,523,0,draw
524,524,5,win
525,525,-5,loss
526,526,0,draw
527,527,-5,loss
528,528,-5,loss
529,529,5,win
530,530,0,draw
531,531,-5,loss
532,532,-5,loss
533,533,5,win
534,534,-5,loss
535,535,-5,loss
536,536,0,draw
537,537,0,draw
538,538,-5,loss
539,539,0,draw
540,540,0,draw
541,541,5,win
542,542,-5,loss
543,543,-5,loss
544,544,0,draw
545,545,0,draw
546,546,0,draw
547,547,-5,loss
548,548,-5,loss
549,549,5,win
550,550,5,win
551,551,-5,loss
552,552,-5,loss
553,553,-5,loss
554,554,0,draw
555,555,-5,loss
556,556,-5,loss
557,557,-5,loss
558,558,-5,loss
